county,town,village,office,number,party,candidate,votes
彰化縣,溪湖鎮,湖東里,617,1,台灣民眾黨,柯文哲/吳欣盈,289
彰化縣,溪湖鎮,中山里,618,1,台灣民眾黨,柯文哲/吳欣盈,198
彰化縣,溪湖鎮,中山里,619,1,台灣民眾黨,柯文哲/吳欣盈,236
彰化縣,溪湖鎮,西溪里,620,1,台灣民眾黨,柯文哲/吳欣盈,202
彰化縣,溪湖鎮,西溪里,621,1,台灣民眾黨,柯文哲/吳欣盈,200
彰化縣,溪湖鎮,中竹里,622,1,台灣民眾黨,柯文哲/吳欣盈,160
彰化縣,溪湖鎮,東寮里,623,1,台灣民眾黨,柯文哲/吳欣盈,303
彰化縣,溪湖鎮,東寮里,624,1,台灣民眾黨,柯文哲/吳欣盈,209
彰化縣,溪湖鎮,東寮里,625,1,台灣民眾黨,柯文哲/吳欣盈,245
彰化縣,溪湖鎮,西寮里,626,1,台灣民眾黨,柯文哲/吳欣盈,245
彰化縣,溪湖鎮,西寮里,627,1,台灣民眾黨,柯文哲/吳欣盈,227
彰化縣,溪湖鎮,大突里,628,1,台灣民眾黨,柯文哲/吳欣盈,279
彰化縣,溪湖鎮,大突里,629,1,台灣民眾黨,柯文哲/吳欣盈,226
彰化縣,溪湖鎮,大突里,630,1,台灣民眾黨,柯文哲/吳欣盈,296
彰化縣,溪湖鎮,北勢里,631,1,台灣民眾黨,柯文哲/吳欣盈,297
彰化縣,溪湖鎮,汴頭里,632,1,台灣民眾黨,柯文哲/吳欣盈,209
彰化縣,溪湖鎮,汴頭里,633,1,台灣民眾黨,柯文哲/吳欣盈,215
彰化縣,溪湖鎮,汴頭里,634,1,台灣民眾黨,柯文哲/吳欣盈,227
彰化縣,溪湖鎮,大竹里,635,1,台灣民眾黨,柯文哲/吳欣盈,239
彰化縣,溪湖鎮,大竹里,636,1,台灣民眾黨,柯文哲/吳欣盈,250
彰化縣,溪湖鎮,湖西里,637,1,台灣民眾黨,柯文哲/吳欣盈,238
彰化縣,溪湖鎮,湖西里,638,1,台灣民眾黨,柯文哲/吳欣盈,225
彰化縣,溪湖鎮,田中里,639,1,台灣民眾黨,柯文哲/吳欣盈,137
彰化縣,溪湖鎮,河東里,640,1,台灣民眾黨,柯文哲/吳欣盈,192
彰化縣,溪湖鎮,河東里,641,1,台灣民眾黨,柯文哲/吳欣盈,169
彰化縣,溪湖鎮,頂庄里,642,1,台灣民眾黨,柯文哲/吳欣盈,152
彰化縣,溪湖鎮,忠覺里,643,1,台灣民眾黨,柯文哲/吳欣盈,258
彰化縣,溪湖鎮,湳底里,644,1,台灣民眾黨,柯文哲/吳欣盈,130
彰化縣,溪湖鎮,大庭里,645,1,台灣民眾黨,柯文哲/吳欣盈,263
彰化縣,溪湖鎮,媽厝里,646,1,台灣民眾黨,柯文哲/吳欣盈,221
彰化縣,溪湖鎮,番婆里,647,1,台灣民眾黨,柯文哲/吳欣盈,161
彰化縣,溪湖鎮,番婆里,648,1,台灣民眾黨,柯文哲/吳欣盈,166
彰化縣,溪湖鎮,西勢里,649,1,台灣民眾黨,柯文哲/吳欣盈,230
彰化縣,溪湖鎮,西勢里,650,1,台灣民眾黨,柯文哲/吳欣盈,244
彰化縣,溪湖鎮,東溪里,651,1,台灣民眾黨,柯文哲/吳欣盈,302
彰化縣,埔心鄉,東門村,652,1,台灣民眾黨,柯文哲/吳欣盈,221
彰化縣,埔心鄉,東門村,653,1,台灣民眾黨,柯文哲/吳欣盈,233
彰化縣,埔心鄉,東門村,654,1,台灣民眾黨,柯文哲/吳欣盈,302
彰化縣,埔心鄉,埔心村,655,1,台灣民眾黨,柯文哲/吳欣盈,221
彰化縣,埔心鄉,義民村,656,1,台灣民眾黨,柯文哲/吳欣盈,192
彰化縣,埔心鄉,義民村,657,1,台灣民眾黨,柯文哲/吳欣盈,135
彰化縣,埔心鄉,油車村,658,1,台灣民眾黨,柯文哲/吳欣盈,237
彰化縣,埔心鄉,瓦北村,659,1,台灣民眾黨,柯文哲/吳欣盈,132
彰化縣,埔心鄉,瓦北村,660,1,台灣民眾黨,柯文哲/吳欣盈,227
彰化縣,埔心鄉,瓦中村,661,1,台灣民眾黨,柯文哲/吳欣盈,309
彰化縣,埔心鄉,瓦中村,662,1,台灣民眾黨,柯文哲/吳欣盈,164
彰化縣,埔心鄉,瓦南村,663,1,台灣民眾黨,柯文哲/吳欣盈,175
彰化縣,埔心鄉,瓦南村,664,1,台灣民眾黨,柯文哲/吳欣盈,138
彰化縣,埔心鄉,經口村,665,1,台灣民眾黨,柯文哲/吳欣盈,285
彰化縣,埔心鄉,經口村,666,1,台灣民眾黨,柯文哲/吳欣盈,178
彰化縣,埔心鄉,太平村,667,1,台灣民眾黨,柯文哲/吳欣盈,215
彰化縣,埔心鄉,太平村,668,1,台灣民眾黨,柯文哲/吳欣盈,214
彰化縣,埔心鄉,大華村,669,1,台灣民眾黨,柯文哲/吳欣盈,136
彰化縣,埔心鄉,仁里村,670,1,台灣民眾黨,柯文哲/吳欣盈,268
彰化縣,埔心鄉,舊舘村,671,1,台灣民眾黨,柯文哲/吳欣盈,164
彰化縣,埔心鄉,舊舘村,672,1,台灣民眾黨,柯文哲/吳欣盈,164
彰化縣,埔心鄉,南舘村,673,1,台灣民眾黨,柯文哲/吳欣盈,209
彰化縣,埔心鄉,新舘村,674,1,台灣民眾黨,柯文哲/吳欣盈,235
彰化縣,埔心鄉,芎蕉村,675,1,台灣民眾黨,柯文哲/吳欣盈,223
彰化縣,埔心鄉,芎蕉村,676,1,台灣民眾黨,柯文哲/吳欣盈,213
彰化縣,埔心鄉,羅厝村,677,1,台灣民眾黨,柯文哲/吳欣盈,114
彰化縣,埔心鄉,羅厝村,678,1,台灣民眾黨,柯文哲/吳欣盈,115
彰化縣,埔心鄉,梧鳳村,679,1,台灣民眾黨,柯文哲/吳欣盈,139
彰化縣,埔心鄉,二重村,680,1,台灣民眾黨,柯文哲/吳欣盈,296
彰化縣,埔心鄉,埤霞村,681,1,台灣民眾黨,柯文哲/吳欣盈,153
彰化縣,埔心鄉,埤脚村,682,1,台灣民眾黨,柯文哲/吳欣盈,212
彰化縣,大城鄉,山腳村,683,1,台灣民眾黨,柯文哲/吳欣盈,134
彰化縣,大城鄉,潭墘村,684,1,台灣民眾黨,柯文哲/吳欣盈,121
彰化縣,大城鄉,大城村,685,1,台灣民眾黨,柯文哲/吳欣盈,158
彰化縣,大城鄉,東城村,686,1,台灣民眾黨,柯文哲/吳欣盈,211
彰化縣,大城鄉,西城村,687,1,台灣民眾黨,柯文哲/吳欣盈,126
彰化縣,大城鄉,上山村,688,1,台灣民眾黨,柯文哲/吳欣盈,62
彰化縣,大城鄉,上山村,689,1,台灣民眾黨,柯文哲/吳欣盈,94
彰化縣,大城鄉,永和村,690,1,台灣民眾黨,柯文哲/吳欣盈,92
彰化縣,大城鄉,公館村,691,1,台灣民眾黨,柯文哲/吳欣盈,49
彰化縣,大城鄉,公館村,692,1,台灣民眾黨,柯文哲/吳欣盈,62
彰化縣,大城鄉,豐美村,693,1,台灣民眾黨,柯文哲/吳欣盈,114
彰化縣,大城鄉,三豐村,694,1,台灣民眾黨,柯文哲/吳欣盈,60
彰化縣,大城鄉,菜寮村,695,1,台灣民眾黨,柯文哲/吳欣盈,164
彰化縣,大城鄉,東港村,696,1,台灣民眾黨,柯文哲/吳欣盈,161
彰化縣,大城鄉,西港村,697,1,台灣民眾黨,柯文哲/吳欣盈,112
彰化縣,大城鄉,頂庄村,698,1,台灣民眾黨,柯文哲/吳欣盈,50
彰化縣,大城鄉,臺西村,699,1,台灣民眾黨,柯文哲/吳欣盈,108
彰化縣,竹塘鄉,竹元村,700,1,台灣民眾黨,柯文哲/吳欣盈,226
彰化縣,竹塘鄉,竹塘村,701,1,台灣民眾黨,柯文哲/吳欣盈,197
彰化縣,竹塘鄉,竹塘村,702,1,台灣民眾黨,柯文哲/吳欣盈,158
彰化縣,竹塘鄉,小西村,703,1,台灣民眾黨,柯文哲/吳欣盈,96
彰化縣,竹塘鄉,民靖村,704,1,台灣民眾黨,柯文哲/吳欣盈,118
彰化縣,竹塘鄉,五庄村,705,1,台灣民眾黨,柯文哲/吳欣盈,110
彰化縣,竹塘鄉,五庄村,706,1,台灣民眾黨,柯文哲/吳欣盈,135
彰化縣,竹塘鄉,樹腳村,707,1,台灣民眾黨,柯文哲/吳欣盈,120
彰化縣,竹塘鄉,田頭村,708,1,台灣民眾黨,柯文哲/吳欣盈,162
彰化縣,竹塘鄉,新廣村,709,1,台灣民眾黨,柯文哲/吳欣盈,156
彰化縣,竹塘鄉,溪墘村,710,1,台灣民眾黨,柯文哲/吳欣盈,66
彰化縣,竹塘鄉,竹林村,711,1,台灣民眾黨,柯文哲/吳欣盈,101
彰化縣,竹塘鄉,土庫村,712,1,台灣民眾黨,柯文哲/吳欣盈,95
彰化縣,竹塘鄉,內新村,713,1,台灣民眾黨,柯文哲/吳欣盈,58
彰化縣,竹塘鄉,長安村,714,1,台灣民眾黨,柯文哲/吳欣盈,102
彰化縣,竹塘鄉,永安村,715,1,台灣民眾黨,柯文哲/吳欣盈,65
彰化縣,埤頭鄉,和豊村,716,1,台灣民眾黨,柯文哲/吳欣盈,210
彰化縣,埤頭鄉,和豊村,717,1,台灣民眾黨,柯文哲/吳欣盈,237
彰化縣,埤頭鄉,興農村,718,1,台灣民眾黨,柯文哲/吳欣盈,247
彰化縣,埤頭鄉,興農村,719,1,台灣民眾黨,柯文哲/吳欣盈,126
彰化縣,埤頭鄉,埤頭村,720,1,台灣民眾黨,柯文哲/吳欣盈,111
彰化縣,埤頭鄉,埤頭村,721,1,台灣民眾黨,柯文哲/吳欣盈,135
彰化縣,埤頭鄉,豊崙村,722,1,台灣民眾黨,柯文哲/吳欣盈,220
彰化縣,埤頭鄉,豊崙村,723,1,台灣民眾黨,柯文哲/吳欣盈,213
彰化縣,埤頭鄉,崙子村,724,1,台灣民眾黨,柯文哲/吳欣盈,193
彰化縣,埤頭鄉,永豐村,725,1,台灣民眾黨,柯文哲/吳欣盈,191
彰化縣,埤頭鄉,永豐村,726,1,台灣民眾黨,柯文哲/吳欣盈,105
彰化縣,埤頭鄉,合興村,727,1,台灣民眾黨,柯文哲/吳欣盈,163
彰化縣,埤頭鄉,合興村,728,1,台灣民眾黨,柯文哲/吳欣盈,281
彰化縣,埤頭鄉,合興村,729,1,台灣民眾黨,柯文哲/吳欣盈,150
彰化縣,埤頭鄉,平原村,730,1,台灣民眾黨,柯文哲/吳欣盈,208
彰化縣,埤頭鄉,平原村,731,1,台灣民眾黨,柯文哲/吳欣盈,333
彰化縣,埤頭鄉,崙腳村,732,1,台灣民眾黨,柯文哲/吳欣盈,143
彰化縣,埤頭鄉,元埔村,733,1,台灣民眾黨,柯文哲/吳欣盈,96
彰化縣,埤頭鄉,芙朝村,734,1,台灣民眾黨,柯文哲/吳欣盈,119
彰化縣,埤頭鄉,芙朝村,735,1,台灣民眾黨,柯文哲/吳欣盈,135
彰化縣,埤頭鄉,新庄村,736,1,台灣民眾黨,柯文哲/吳欣盈,152
彰化縣,埤頭鄉,陸嘉村,737,1,台灣民眾黨,柯文哲/吳欣盈,182
彰化縣,埤頭鄉,竹圍村,738,1,台灣民眾黨,柯文哲/吳欣盈,204
彰化縣,埤頭鄉,中和村,739,1,台灣民眾黨,柯文哲/吳欣盈,102
彰化縣,埤頭鄉,中和村,740,1,台灣民眾黨,柯文哲/吳欣盈,145
彰化縣,埤頭鄉,庄內村,741,1,台灣民眾黨,柯文哲/吳欣盈,191
彰化縣,埤頭鄉,大湖村,742,1,台灣民眾黨,柯文哲/吳欣盈,155
彰化縣,北斗鎮,中寮里,743,1,台灣民眾黨,柯文哲/吳欣盈,188
彰化縣,北斗鎮,中寮里,744,1,台灣民眾黨,柯文哲/吳欣盈,182
彰化縣,北斗鎮,中寮里,745,1,台灣民眾黨,柯文哲/吳欣盈,151
彰化縣,北斗鎮,大道里,746,1,台灣民眾黨,柯文哲/吳欣盈,253
彰化縣,北斗鎮,大道里,747,1,台灣民眾黨,柯文哲/吳欣盈,159
彰化縣,北斗鎮,西德里,748,1,台灣民眾黨,柯文哲/吳欣盈,197
彰化縣,北斗鎮,西德里,749,1,台灣民眾黨,柯文哲/吳欣盈,215
彰化縣,北斗鎮,西德里,750,1,台灣民眾黨,柯文哲/吳欣盈,227
彰化縣,北斗鎮,西德里,751,1,台灣民眾黨,柯文哲/吳欣盈,241
彰化縣,北斗鎮,西安里,752,1,台灣民眾黨,柯文哲/吳欣盈,167
彰化縣,北斗鎮,西安里,753,1,台灣民眾黨,柯文哲/吳欣盈,179
彰化縣,北斗鎮,光復里,754,1,台灣民眾黨,柯文哲/吳欣盈,130
彰化縣,北斗鎮,光復里,755,1,台灣民眾黨,柯文哲/吳欣盈,210
彰化縣,北斗鎮,新政里,756,1,台灣民眾黨,柯文哲/吳欣盈,129
彰化縣,北斗鎮,重慶里,757,1,台灣民眾黨,柯文哲/吳欣盈,84
彰化縣,北斗鎮,五權里,758,1,台灣民眾黨,柯文哲/吳欣盈,108
彰化縣,北斗鎮,七星里,759,1,台灣民眾黨,柯文哲/吳欣盈,122
彰化縣,北斗鎮,七星里,760,1,台灣民眾黨,柯文哲/吳欣盈,138
彰化縣,北斗鎮,居仁里,761,1,台灣民眾黨,柯文哲/吳欣盈,131
彰化縣,北斗鎮,居仁里,762,1,台灣民眾黨,柯文哲/吳欣盈,98
彰化縣,北斗鎮,東光里,763,1,台灣民眾黨,柯文哲/吳欣盈,246
彰化縣,北斗鎮,東光里,764,1,台灣民眾黨,柯文哲/吳欣盈,240
彰化縣,北斗鎮,文昌里,765,1,台灣民眾黨,柯文哲/吳欣盈,202
彰化縣,北斗鎮,文昌里,766,1,台灣民眾黨,柯文哲/吳欣盈,247
彰化縣,北斗鎮,文昌里,767,1,台灣民眾黨,柯文哲/吳欣盈,250
彰化縣,北斗鎮,中和里,768,1,台灣民眾黨,柯文哲/吳欣盈,250
彰化縣,北斗鎮,新生里,769,1,台灣民眾黨,柯文哲/吳欣盈,217
彰化縣,北斗鎮,新生里,770,1,台灣民眾黨,柯文哲/吳欣盈,175
彰化縣,北斗鎮,大新里,771,1,台灣民眾黨,柯文哲/吳欣盈,190
彰化縣,北斗鎮,大新里,772,1,台灣民眾黨,柯文哲/吳欣盈,217
彰化縣,溪州鄉,溪厝村,773,1,台灣民眾黨,柯文哲/吳欣盈,135
彰化縣,溪州鄉,溪厝村,774,1,台灣民眾黨,柯文哲/吳欣盈,191
彰化縣,溪州鄉,坑厝村,775,1,台灣民眾黨,柯文哲/吳欣盈,122
彰化縣,溪州鄉,瓦厝村,776,1,台灣民眾黨,柯文哲/吳欣盈,159
彰化縣,溪州鄉,溪州村,777,1,台灣民眾黨,柯文哲/吳欣盈,125
彰化縣,溪州鄉,溪州村,778,1,台灣民眾黨,柯文哲/吳欣盈,203
彰化縣,溪州鄉,尾厝村,779,1,台灣民眾黨,柯文哲/吳欣盈,219
彰化縣,溪州鄉,尾厝村,780,1,台灣民眾黨,柯文哲/吳欣盈,164
彰化縣,溪州鄉,東州村,781,1,台灣民眾黨,柯文哲/吳欣盈,234
彰化縣,溪州鄉,東州村,782,1,台灣民眾黨,柯文哲/吳欣盈,152
彰化縣,溪州鄉,舊眉村,783,1,台灣民眾黨,柯文哲/吳欣盈,111
彰化縣,溪州鄉,舊眉村,784,1,台灣民眾黨,柯文哲/吳欣盈,130
彰化縣,溪州鄉,圳寮村,785,1,台灣民眾黨,柯文哲/吳欣盈,133
彰化縣,溪州鄉,圳寮村,786,1,台灣民眾黨,柯文哲/吳欣盈,124
彰化縣,溪州鄉,西畔村,787,1,台灣民眾黨,柯文哲/吳欣盈,163
彰化縣,溪州鄉,西畔村,788,1,台灣民眾黨,柯文哲/吳欣盈,146
彰化縣,溪州鄉,柑園村,789,1,台灣民眾黨,柯文哲/吳欣盈,179
彰化縣,溪州鄉,成功村,790,1,台灣民眾黨,柯文哲/吳欣盈,141
彰化縣,溪州鄉,成功村,791,1,台灣民眾黨,柯文哲/吳欣盈,136
彰化縣,溪州鄉,大庄村,792,1,台灣民眾黨,柯文哲/吳欣盈,111
彰化縣,溪州鄉,大庄村,793,1,台灣民眾黨,柯文哲/吳欣盈,184
彰化縣,溪州鄉,榮光村,794,1,台灣民眾黨,柯文哲/吳欣盈,133
彰化縣,溪州鄉,潮洋村,795,1,台灣民眾黨,柯文哲/吳欣盈,113
彰化縣,溪州鄉,張厝村,796,1,台灣民眾黨,柯文哲/吳欣盈,105
彰化縣,溪州鄉,菜公村,797,1,台灣民眾黨,柯文哲/吳欣盈,143
彰化縣,溪州鄉,三條村,798,1,台灣民眾黨,柯文哲/吳欣盈,104
彰化縣,溪州鄉,三圳村,799,1,台灣民眾黨,柯文哲/吳欣盈,198
彰化縣,溪州鄉,水尾村,800,1,台灣民眾黨,柯文哲/吳欣盈,137
彰化縣,溪州鄉,水尾村,801,1,台灣民眾黨,柯文哲/吳欣盈,152
彰化縣,大村鄉,大村村,802,1,台灣民眾黨,柯文哲/吳欣盈,267
彰化縣,大村鄉,大村村,803,1,台灣民眾黨,柯文哲/吳欣盈,284
彰化縣,大村鄉,大村村,804,1,台灣民眾黨,柯文哲/吳欣盈,352
彰化縣,大村鄉,茄苳村,805,1,台灣民眾黨,柯文哲/吳欣盈,164
彰化縣,大村鄉,茄苳村,806,1,台灣民眾黨,柯文哲/吳欣盈,154
彰化縣,大村鄉,田洋村,807,1,台灣民眾黨,柯文哲/吳欣盈,281
彰化縣,大村鄉,貢旗村,808,1,台灣民眾黨,柯文哲/吳欣盈,156
彰化縣,大村鄉,貢旗村,809,1,台灣民眾黨,柯文哲/吳欣盈,208
彰化縣,大村鄉,南勢村,810,1,台灣民眾黨,柯文哲/吳欣盈,166
彰化縣,大村鄉,南勢村,811,1,台灣民眾黨,柯文哲/吳欣盈,185
彰化縣,大村鄉,大橋村,812,1,台灣民眾黨,柯文哲/吳欣盈,163
彰化縣,大村鄉,大橋村,813,1,台灣民眾黨,柯文哲/吳欣盈,236
彰化縣,大村鄉,加錫村,814,1,台灣民眾黨,柯文哲/吳欣盈,176
彰化縣,大村鄉,加錫村,815,1,台灣民眾黨,柯文哲/吳欣盈,239
彰化縣,大村鄉,大崙村,816,1,台灣民眾黨,柯文哲/吳欣盈,197
彰化縣,大村鄉,大崙村,817,1,台灣民眾黨,柯文哲/吳欣盈,168
彰化縣,大村鄉,新興村,818,1,台灣民眾黨,柯文哲/吳欣盈,243
彰化縣,大村鄉,擺塘村,819,1,台灣民眾黨,柯文哲/吳欣盈,312
彰化縣,大村鄉,擺塘村,820,1,台灣民眾黨,柯文哲/吳欣盈,278
彰化縣,大村鄉,過溝村,821,1,台灣民眾黨,柯文哲/吳欣盈,277
彰化縣,大村鄉,過溝村,822,1,台灣民眾黨,柯文哲/吳欣盈,211
彰化縣,大村鄉,過溝村,823,1,台灣民眾黨,柯文哲/吳欣盈,335
彰化縣,大村鄉,村上村,824,1,台灣民眾黨,柯文哲/吳欣盈,159
彰化縣,大村鄉,村上村,825,1,台灣民眾黨,柯文哲/吳欣盈,125
彰化縣,大村鄉,美港村,826,1,台灣民眾黨,柯文哲/吳欣盈,212
彰化縣,大村鄉,美港村,827,1,台灣民眾黨,柯文哲/吳欣盈,249
彰化縣,大村鄉,美港村,828,1,台灣民眾黨,柯文哲/吳欣盈,207
彰化縣,大村鄉,黃厝村,829,1,台灣民眾黨,柯文哲/吳欣盈,233
彰化縣,大村鄉,黃厝村,830,1,台灣民眾黨,柯文哲/吳欣盈,290
彰化縣,大村鄉,福興村,831,1,台灣民眾黨,柯文哲/吳欣盈,223
彰化縣,大村鄉,福興村,832,1,台灣民眾黨,柯文哲/吳欣盈,246
彰化縣,大村鄉,平和村,833,1,台灣民眾黨,柯文哲/吳欣盈,280
彰化縣,大村鄉,平和村,834,1,台灣民眾黨,柯文哲/吳欣盈,335
彰化縣,員林市,崙雅里,835,1,台灣民眾黨,柯文哲/吳欣盈,183
彰化縣,員林市,崙雅里,836,1,台灣民眾黨,柯文哲/吳欣盈,251
彰化縣,員林市,振興里,837,1,台灣民眾黨,柯文哲/吳欣盈,315
彰化縣,員林市,振興里,838,1,台灣民眾黨,柯文哲/吳欣盈,264
彰化縣,員林市,林厝里,839,1,台灣民眾黨,柯文哲/吳欣盈,214
彰化縣,員林市,林厝里,840,1,台灣民眾黨,柯文哲/吳欣盈,186
彰化縣,員林市,林厝里,841,1,台灣民眾黨,柯文哲/吳欣盈,151
彰化縣,員林市,出水里,842,1,台灣民眾黨,柯文哲/吳欣盈,185
彰化縣,員林市,出水里,843,1,台灣民眾黨,柯文哲/吳欣盈,138
彰化縣,員林市,湖水里,844,1,台灣民眾黨,柯文哲/吳欣盈,215
彰化縣,員林市,大峯里,845,1,台灣民眾黨,柯文哲/吳欣盈,132
彰化縣,員林市,鎮興里,846,1,台灣民眾黨,柯文哲/吳欣盈,229
彰化縣,員林市,鎮興里,847,1,台灣民眾黨,柯文哲/吳欣盈,152
彰化縣,員林市,浮圳里,848,1,台灣民眾黨,柯文哲/吳欣盈,216
彰化縣,員林市,浮圳里,849,1,台灣民眾黨,柯文哲/吳欣盈,223
彰化縣,員林市,西東里,850,1,台灣民眾黨,柯文哲/吳欣盈,175
彰化縣,員林市,西東里,851,1,台灣民眾黨,柯文哲/吳欣盈,191
彰化縣,員林市,南東里,852,1,台灣民眾黨,柯文哲/吳欣盈,188
彰化縣,員林市,南東里,853,1,台灣民眾黨,柯文哲/吳欣盈,166
彰化縣,員林市,中東里,854,1,台灣民眾黨,柯文哲/吳欣盈,197
彰化縣,員林市,中東里,855,1,台灣民眾黨,柯文哲/吳欣盈,181
彰化縣,員林市,東北里,856,1,台灣民眾黨,柯文哲/吳欣盈,210
彰化縣,員林市,東北里,857,1,台灣民眾黨,柯文哲/吳欣盈,267
彰化縣,員林市,東和里,858,1,台灣民眾黨,柯文哲/吳欣盈,217
彰化縣,員林市,民生里,859,1,台灣民眾黨,柯文哲/吳欣盈,177
彰化縣,員林市,民生里,860,1,台灣民眾黨,柯文哲/吳欣盈,162
彰化縣,員林市,民生里,861,1,台灣民眾黨,柯文哲/吳欣盈,171
彰化縣,員林市,黎明里,862,1,台灣民眾黨,柯文哲/吳欣盈,142
彰化縣,員林市,黎明里,863,1,台灣民眾黨,柯文哲/吳欣盈,185
彰化縣,員林市,惠來里,864,1,台灣民眾黨,柯文哲/吳欣盈,201
彰化縣,員林市,惠來里,865,1,台灣民眾黨,柯文哲/吳欣盈,196
彰化縣,員林市,惠來里,866,1,台灣民眾黨,柯文哲/吳欣盈,221
彰化縣,員林市,惠來里,867,1,台灣民眾黨,柯文哲/吳欣盈,335
彰化縣,員林市,惠來里,868,1,台灣民眾黨,柯文哲/吳欣盈,222
彰化縣,員林市,中央里,869,1,台灣民眾黨,柯文哲/吳欣盈,218
彰化縣,員林市,中央里,870,1,台灣民眾黨,柯文哲/吳欣盈,177
彰化縣,員林市,溝皂里,871,1,台灣民眾黨,柯文哲/吳欣盈,357
彰化縣,員林市,溝皂里,872,1,台灣民眾黨,柯文哲/吳欣盈,241
彰化縣,員林市,大饒里,873,1,台灣民眾黨,柯文哲/吳欣盈,175
彰化縣,員林市,大饒里,874,1,台灣民眾黨,柯文哲/吳欣盈,181
彰化縣,員林市,大饒里,875,1,台灣民眾黨,柯文哲/吳欣盈,262
彰化縣,員林市,大明里,876,1,台灣民眾黨,柯文哲/吳欣盈,293
彰化縣,員林市,大明里,877,1,台灣民眾黨,柯文哲/吳欣盈,187
彰化縣,員林市,萬年里,878,1,台灣民眾黨,柯文哲/吳欣盈,157
彰化縣,員林市,萬年里,879,1,台灣民眾黨,柯文哲/吳欣盈,239
彰化縣,員林市,萬年里,880,1,台灣民眾黨,柯文哲/吳欣盈,165
彰化縣,員林市,萬年里,881,1,台灣民眾黨,柯文哲/吳欣盈,209
彰化縣,員林市,中正里,882,1,台灣民眾黨,柯文哲/吳欣盈,140
彰化縣,員林市,中正里,883,1,台灣民眾黨,柯文哲/吳欣盈,253
彰化縣,員林市,中正里,884,1,台灣民眾黨,柯文哲/吳欣盈,257
彰化縣,員林市,仁美里,885,1,台灣民眾黨,柯文哲/吳欣盈,136
彰化縣,員林市,仁美里,886,1,台灣民眾黨,柯文哲/吳欣盈,150
彰化縣,員林市,仁美里,887,1,台灣民眾黨,柯文哲/吳欣盈,137
彰化縣,員林市,新興里,888,1,台灣民眾黨,柯文哲/吳欣盈,114
彰化縣,員林市,和平里,889,1,台灣民眾黨,柯文哲/吳欣盈,153
彰化縣,員林市,和平里,890,1,台灣民眾黨,柯文哲/吳欣盈,195
彰化縣,員林市,和平里,891,1,台灣民眾黨,柯文哲/吳欣盈,206
彰化縣,員林市,光明里,892,1,台灣民眾黨,柯文哲/吳欣盈,140
彰化縣,員林市,中山里,893,1,台灣民眾黨,柯文哲/吳欣盈,98
彰化縣,員林市,三條里,894,1,台灣民眾黨,柯文哲/吳欣盈,269
彰化縣,員林市,三條里,895,1,台灣民眾黨,柯文哲/吳欣盈,295
彰化縣,員林市,忠孝里,896,1,台灣民眾黨,柯文哲/吳欣盈,241
彰化縣,員林市,忠孝里,897,1,台灣民眾黨,柯文哲/吳欣盈,176
彰化縣,員林市,仁愛里,898,1,台灣民眾黨,柯文哲/吳欣盈,151
彰化縣,員林市,仁愛里,899,1,台灣民眾黨,柯文哲/吳欣盈,119
彰化縣,員林市,三和里,900,1,台灣民眾黨,柯文哲/吳欣盈,253
